"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
393300,"Jetty","documentation","boulay","RESOLVED","FIXED","docbook validation errors","2016-02-17 10:19:41","2012-10-31 22:57:32"
396012,"Jetty","documentation","boulay","RESOLVED","FIXED","Document changes to jetty-ant plugin","2013-11-07 22:21:51","2012-12-07 00:28:40"
399309,"Jetty","documentation","boulay","RESOLVED","FIXED","Example on how to run Jetty accidentally uses command-line arguments instead of system properties","2013-03-06 18:54:48","2013-01-28 15:58:13"
409535,"Jetty","documentation","boulay","RESOLVED","FIXED","update documentation on webapps.demo and how to remove","2013-11-10 22:06:43","2013-05-30 15:57:12"
276444,"Jetty","server","david.a.jencks","RESOLVED","FIXED","v0 cookies with max age >= 0 don't work","2009-05-15 12:47:04","2009-05-15 04:07:59"
278887,"Jetty","server","david.a.jencks","RESOLVED","FIXED","FormAuthenticator test for j_security_check broken","2009-06-02 19:46:34","2009-06-02 19:44:45"
280367,"Jetty","server","david.a.jencks","RESOLVED","FIXED","Move jetty specific Scope usage into jetty specific UserIdentity implementation","2009-06-15 20:10:46","2009-06-15 20:09:22"
337878,"Jetty","server","david.a.jencks","RESOLVED","WORKSFORME","Jetty security handler fails to restrict GET method when handling servlets","2011-04-08 15:07:41","2011-02-22 13:33:52"
270534,"Jetty","server","gregw","RESOLVED","FIXED","Bad package org.eclipse.util (should be org.eclipse.jetty.util)","2010-10-14 13:05:03","2009-03-30 18:12:17"
271258,"Jetty","server","gregw","RESOLVED","FIXED","FORM Authentication dispatch","2009-04-05 19:29:18","2009-04-05 19:20:40"
271536,"Jetty","server","gregw","RESOLVED","FIXED","Add support to IO.class for (quietly) closing Readers / Writers as well.","2010-10-14 13:05:56","2009-04-07 19:31:45"
272858,"Jetty","server","gregw","RESOLVED","WONTFIX","DirectByteBuffer native memory leak.","2011-02-22 23:03:27","2009-04-20 03:30:10"
272934,"Jetty","server","gregw","RESOLVED","FIXED","/lib appears to be ignored for additional jars and folders","2009-04-22 19:19:45","2009-04-20 12:39:15"
273011,"Jetty","server","gregw","RESOLVED","FIXED","XSS  issue with default servlet directory listing","2009-04-21 00:34:23","2009-04-20 23:35:18"
273101,"Jetty","server","gregw","RESOLVED","FIXED","Fix test failures on DefaultServletTest from Jetty6 migration.","2010-10-14 13:06:59","2009-04-21 13:43:17"
273153,"Jetty","server","gregw","RESOLVED","FIXED","Test for Nested references in DispatchServlet","2010-10-14 13:07:40","2009-04-21 18:55:15"
273791,"Jetty","client","gregw","RESOLVED","FIXED","cometd loses messages under load","2009-06-15 20:57:19","2009-04-27 04:53:59"
274241,"Jetty","server","gregw","RESOLVED","FIXED","Strange HTTP parser behavior on CONNECT requests","2009-04-29 03:27:43","2009-04-29 03:09:47"
275396,"Jetty","server","gregw","RESOLVED","FIXED","Jaspi (jsr 196) fixes","2009-06-10 02:10:22","2009-05-07 20:22:39"
276545,"Jetty","server","gregw","RESOLVED","FIXED","cookie path formatting broken.","2009-10-30 10:51:20","2009-05-15 14:34:45"
277021,"Jetty","server","gregw","RESOLVED","FIXED","FormAuthenticator juri construction broken","2009-05-19 18:17:57","2009-05-19 18:16:18"
277027,"Jetty","server","gregw","RESOLVED","FIXED","NPE when there is no SecurityHandler at all.","2009-05-19 18:32:20","2009-05-19 18:30:53"
279028,"Jetty","server","gregw","RESOLVED","FIXED","java 6 compilation problem","2009-06-03 17:11:08","2009-06-03 17:06:47"
279725,"Jetty","server","gregw","RESOLVED","FIXED","Support expectation of both 100 and 102","2009-06-10 00:17:40","2009-06-09 22:14:14"
280843,"Jetty","server","gregw","RESOLVED","FIXED","buffer pooling mixes types","2009-07-08 03:37:31","2009-06-18 18:49:11"
281059,"Jetty","server","gregw","RESOLVED","FIXED","QueuedThreadPool toString throws NPE when debug is turned on","2009-06-22 06:44:48","2009-06-22 06:34:21"
281234,"Jetty","server","gregw","RESOLVED","DUPLICATE","Initial install exceptions","2009-07-17 14:38:38","2009-06-23 11:56:59"
281283,"Jetty","server","gregw","RESOLVED","FIXED","QueuedThreadPool throws NPE in toString()","2009-07-08 20:18:09","2009-06-23 17:19:32"
281287,"Jetty","server","gregw","RESOLVED","FIXED","Error parsing If-Unmodified-Since header","2009-07-08 23:47:22","2009-06-23 17:26:27"
282224,"Jetty","server","gregw","RESOLVED","FIXED","Dispatcher forward fails","2009-08-05 19:44:14","2009-07-01 21:14:57"
282543,"Jetty","client","gregw","RESOLVED","FIXED","Jetty-client requests to tomcat expire in SSL/SELECT mode","2009-09-10 19:53:20","2009-07-06 11:46:06"
282807,"Jetty","server","gregw","RESOLVED","WORKSFORME","java.lang.NullPointerException in M4","2012-08-22 20:40:35","2009-07-08 06:05:06"
283049,"Jetty","server","gregw","RESOLVED","FIXED","Default timeout is 0 in AsyncContinuation","2009-07-10 04:22:02","2009-07-09 13:03:59"
283153,"Jetty","server","gregw","RESOLVED","FIXED","SSL connections may cause jetty to hang with full cpu","2009-08-06 08:41:09","2009-07-10 11:28:50"
283357,"Jetty","server","gregw","RESOLVED","FIXED","org.eclipse.jetty.server.HttpConnectionTest exceptions","2009-09-09 08:36:41","2009-07-13 22:13:11"
283818,"Jetty","server","gregw","RESOLVED","FIXED","Parameters extracted after a forward are not merged","2009-08-05 11:58:01","2009-07-17 05:38:19"
285006,"Jetty","server","gregw","RESOLVED","FIXED","Null Pointer Exception on server shutdown","2009-08-02 19:27:12","2009-07-29 09:51:54"
285119,"Jetty","server","gregw","RESOLVED","FIXED","Improve run-as support","2009-07-31 19:50:57","2009-07-30 03:18:54"
285697,"Jetty","server","gregw","RESOLVED","FIXED","Request.getParameters() will not return the list of parameters if the parameters was not extracted before an another method","2010-10-14 13:08:48","2009-08-05 09:30:12"
285872,"Jetty","server","gregw","RESOLVED","WONTFIX","Cookies returned from Request.getCookies() do not contain the path and domain values.","2009-08-06 12:45:56","2009-08-06 10:04:20"
285891,"Jetty","server","gregw","RESOLVED","FIXED","security session entries should be serializable","2009-08-16 19:52:50","2009-08-06 11:04:34"
286911,"Jetty","server","gregw","RESOLVED","FIXED","NPE when trying to access a request header after the requestfields have been recycled","2009-08-20 08:24:01","2009-08-18 04:41:37"
286936,"Jetty","server","gregw","RESOLVED","FIXED","NPE while starting Jetty Embedded with org.eclipse.jetty.util.log.DEBUG=true","2009-09-14 20:34:12","2009-08-18 08:58:00"
287496,"Jetty","server","gregw","RESOLVED","FIXED","start setup does not use start.ini if xml files specified on command line","2009-09-27 20:45:04","2009-08-24 18:58:29"
287632,"Jetty","server","gregw","RESOLVED","FIXED","Continuations don't work with blocking jetty-6 connectors","2009-08-26 00:06:26","2009-08-25 22:56:26"
289265,"Jetty","server","gregw","RESOLVED","FIXED","Request._async status is wrong in case of chunked data in HttpConnection","2009-09-14 21:11:37","2009-09-11 17:53:50"
290081,"Jetty","server","gregw","RESOLVED","FIXED","Late consumption of LF after CR","2009-09-21 23:33:51","2009-09-21 21:34:43"
291448,"Jetty","server","gregw","RESOLVED","FIXED","Session ID is incorrectly replaced in external URIs when running Jetty without cookies","2010-05-03 10:26:47","2009-10-06 04:13:43"
291543,"Jetty","server","gregw","RESOLVED","FIXED","bin scripts are not executable in jetty-distribution","2009-10-08 06:11:26","2009-10-06 19:21:21"
292326,"Jetty","server","gregw","RESOLVED","FIXED","Stop suspended continuations when context is stopped.","2011-02-22 23:07:05","2009-10-14 18:53:43"
292546,"Jetty","client","gregw","RESOLVED","FIXED","Timeouts are broken; Connections will time out regardless of activity.","2009-10-26 02:17:48","2009-10-16 11:35:30"
292825,"Jetty","server","gregw","RESOLVED","FIXED","Continuations ISE rather than ignore bad transitions","2009-12-09 20:22:00","2009-10-20 17:15:09"
294563,"Jetty","server","gregw","RESOLVED","FIXED","Implement Websocket","2010-06-09 03:26:57","2009-11-08 20:09:46"
295715,"Jetty","server","gregw","RESOLVED","FIXED","AbstractSessionManager requires ContextHandler","2010-06-09 04:14:32","2009-11-20 09:14:59"
296567,"Jetty","client","gregw","RESOLVED","FIXED","RedirectListener does not properly handle redirects from HTTP to HTTPS","2010-05-26 04:05:44","2009-12-01 08:37:16"
296570,"Jetty","client","gregw","RESOLVED","FIXED","HttpExchange.waitForDone() deadlocks if underlying HttpClient is stopped","2010-07-05 00:42:53","2009-12-01 09:04:49"
296650,"Jetty","client","gregw","RESOLVED","FIXED","HttpExchange timeouts/expires even when connection is active","2010-05-03 15:01:31","2009-12-01 18:01:44"
297421,"Jetty","server","gregw","RESOLVED","FIXED","Hide classpath resources for WebAppClassLoader in same way as classes","2009-12-10 16:51:09","2009-12-09 20:27:20"
297552,"Jetty","server","gregw","RESOLVED","FIXED","SelectChannelConnector was blocked in TIMED_WAITING infinitely","2010-03-29 17:55:00","2009-12-10 23:36:38"
298551,"Jetty","server","gregw","RESOLVED","FIXED","SSL keystores that do not require an InputStream","2010-06-09 04:20:36","2009-12-27 11:52:31"
298667,"Jetty","server","gregw","RESOLVED","FIXED","Deployer improvements","2009-12-30 22:03:49","2009-12-30 18:40:01"
301608,"Jetty","server","gregw","RESOLVED","FIXED","classloader references","2010-06-09 03:26:01","2010-02-02 18:14:37"
302244,"Jetty","server","gregw","RESOLVED","FIXED","invalid configuration boolean conversion in FormAuthenticator (realm)","2010-02-09 07:48:02","2010-02-09 04:42:26"
302246,"Jetty","server","gregw","RESOLVED","FIXED","redirect loop using form authenticator","2010-02-09 08:10:04","2010-02-09 04:47:57"
303526,"Jetty","server","gregw","RESOLVED","FIXED","Enable (not exclude) cipher suites in SslConnector","2010-10-14 12:56:29","2010-02-22 13:49:05"
304307,"Jetty","server","gregw","RESOLVED","FIXED","Form authentication doesn't work with URI session tracking","2010-03-02 03:37:12","2010-03-02 03:05:58"
304781,"Jetty","client","gregw","RESOLVED","FIXED","Slow client request causes response timeout","2010-05-06 07:55:36","2010-03-05 03:53:01"
304801,"Jetty","client","gregw","RESOLVED","FIXED","Client SSL connections FULL","2010-03-05 07:25:42","2010-03-05 06:50:09"
305300,"Jetty","server","gregw","RESOLVED","FIXED","Calling AsyncContext.start(Runnable runnable) blocks.","2010-06-09 04:02:04","2010-03-10 04:45:22"
305898,"Jetty","server","gregw","RESOLVED","FIXED","WebSocketServlet doesn't support URIs with query params","2010-05-24 07:41:34","2010-03-15 13:29:38"
306782,"Jetty","server","gregw","RESOLVED","FIXED","Jetty 7.0.1 and 7.0.2 misparses POST with Connection: Keep-Alive and Expect: 100-Continue","2010-05-14 02:40:07","2010-03-22 21:51:49"
306880,"Jetty","client","gregw","RESOLVED","FIXED","HttpClient needs to support UPGRADE","2010-03-27 17:39:22","2010-03-23 16:45:05"
306884,"Jetty","server","gregw","RESOLVED","FIXED","suspend with timeout <=0 should never expire","2010-03-25 21:11:41","2010-03-23 18:00:26"
307589,"Jetty","server","gregw","RESOLVED","FIXED","Servlet 3.0 continiuations","2011-02-22 23:49:08","2010-03-30 18:12:18"
307847,"Jetty","server","gregw","RESOLVED","FIXED","Illegal Content-Type computation if combined with custom charset","2010-04-09 13:21:25","2010-04-01 06:55:05"
307898,"Jetty","server","gregw","RESOLVED","FIXED","websocket does not handle messages larger than a buffer.","2011-07-07 04:07:54","2010-04-01 12:37:24"
308925,"Jetty","server","gregw","RESOLVED","FIXED","test webapp has cross domain issues","2010-04-13 11:11:58","2010-04-12 16:10:55"
309153,"Jetty","server","gregw","RESOLVED","FIXED","getServletContext().getResource() returns incorrect results for WAR'd web app","2010-05-03 08:35:29","2010-04-14 11:45:25"
309686,"Jetty","server","gregw","RESOLVED","FIXED","HttpBuffers returns _requestBuffers instead of _responseBuffers invoking getResponseBuffers()","2010-10-14 13:00:10","2010-04-19 10:52:26"
309765,"Jetty","server","gregw","RESOLVED","FIXED","Add JSP support","2010-05-03 11:28:10","2010-04-20 03:40:47"
310094,"Jetty","server","gregw","RESOLVED","FIXED","Improve config and OPTION start.ini","2010-05-12 12:01:17","2010-04-22 07:49:38"
310382,"Jetty","server","gregw","RESOLVED","FIXED","NullPointerException in WebInfoConfiguration.java:408","2010-10-14 13:12:58","2010-04-25 04:04:29"
311154,"Jetty","server","gregw","RESOLVED","FIXED","Replace StringBuffer and StringBuilder implementations with Appendable","2010-05-06 07:57:21","2010-04-30 06:23:29"
311554,"Jetty","server","gregw","RESOLVED","FIXED","ShutdownThread.deregister(this) in Server.doStop causes IllegalStateException at shutdown","2010-05-14 02:44:15","2010-05-04 10:09:55"
312526,"Jetty","server","gregw","RESOLVED","FIXED","If I create my own shutdown hook which calls server.stop(), it can throw ExceptionInInitializerError.","2010-05-14 02:48:38","2010-05-11 23:57:43"
313196,"Jetty","build","gregw","RESOLVED","FIXED","Test failure on /test/test-sessions/test-hash-sessions","2010-05-17 16:03:21","2010-05-17 13:16:27"
313336,"Jetty","server","gregw","RESOLVED","FIXED","Websocket handshaking fails if ssl is used.","2010-05-20 05:48:46","2010-05-18 08:47:06"
313639,"Jetty","server","gregw","RESOLVED","NOT_ECLIPSE","File Upload Problem with large files (> 1,5GB)","2010-05-24 07:46:22","2010-05-19 19:45:56"
315744,"Jetty","server","gregw","RESOLVED","FIXED","Start properties STOP.PORT and STOP.KEY do not work (the corresponding *system* properties work fine)","2010-10-14 13:01:02","2010-06-04 05:39:16"
315925,"Jetty","server","gregw","RESOLVED","FIXED","Could not configure webapp from context.xml","2010-06-07 02:12:49","2010-06-07 01:49:28"
316119,"Jetty","server","gregw","RESOLVED","FIXED","MaxIdleTime has no effect on bio SocketConnector","2010-06-08 23:26:39","2010-06-08 08:31:39"
316334,"Jetty","client","gregw","RESOLVED","FIXED","Breaking change on org.eclipse.jetty.client.HttpExchange","2010-06-09 21:48:38","2010-06-09 12:38:11"
316449,"Jetty","server","gregw","RESOLVED","FIXED","NullPointerException when Outbound disconnect() called","2010-06-11 03:13:56","2010-06-10 07:57:56"
316597,"Jetty","server","gregw","RESOLVED","FIXED","Useless null check in org.eclipse.jetty.util.resource.Resource.defangURI()","2010-06-17 13:36:36","2010-06-11 08:38:49"
318308,"Jetty","server","gregw","RESOLVED","FIXED","creates invalid JSON for strings with null characters","2010-06-29 10:14:40","2010-06-29 08:59:24"
318551,"Jetty","server","gregw","RESOLVED","FIXED","Make throwing UncheckedIOException on response PrintWriter optional","2010-07-02 05:16:27","2010-07-01 03:50:27"
318894,"Jetty","other","gregw","RESOLVED","FIXED","JBoss-jetty fails to start when jboss home is directory with spaces in it","2010-07-06 12:42:22","2010-07-05 09:42:38"
319655,"Jetty","server","gregw","RESOLVED","FIXED","POST after HEAD","2010-07-29 07:55:29","2010-07-12 22:16:44"
321307,"Jetty","server","gregw","RESOLVED","FIXED","Sessions should be passivated *before* being serialized to disk","2011-02-21 02:20:07","2010-07-30 05:12:07"
321735,"Jetty","client","gregw","RESOLVED","FIXED","Jetty client fails with ArrayIndexOutOfBoundException if request header size is greater than the one configured","2010-10-13 17:22:28","2010-08-04 10:55:50"
322683,"Jetty","server","gregw","RESOLVED","FIXED","Threading issues in RewriteHandler","2010-10-04 18:37:04","2010-08-13 15:05:09"
323435,"Jetty","server","gregw","RESOLVED","FIXED","MovedContextHandler uses 302 (moved temporarily) when _permanent is true","2010-08-24 05:24:40","2010-08-23 15:49:06"
323464,"Jetty","server","gregw","RESOLVED","FIXED","handle IPV6 local address if no host header","2010-08-24 04:21:41","2010-08-24 04:19:19"
323985,"Jetty","server","gregw","RESOLVED","FIXED","Cannot set the Jetty Port outside of Jetty.xml ( at all )","2010-12-05 11:21:55","2010-08-30 11:44:20"
324260,"Jetty","server","gregw","RESOLVED","FIXED","Continuation compatibility broken for use with jetty-6","2010-09-01 21:41:05","2010-09-01 20:32:08"
324330,"Jetty","server","gregw","RESOLVED","WORKSFORME","Jetty v7.1.6.v20100715 is running out of resources of open files","2010-10-25 08:05:55","2010-09-02 12:53:28"
324359,"Jetty","server","gregw","RESOLVED","FIXED","Illegal operations on AsyncContinuation should not change its state.","2010-09-07 21:04:47","2010-09-02 18:55:42"
324360,"Jetty","server","gregw","RESOLVED","FIXED","WebAppContext.getResource is missing some input validation","2010-09-07 21:03:14","2010-09-02 18:58:28"
324377,"Jetty","server","gregw","RESOLVED","FIXED","Dispatch should be able to accept ServletRequest and ServletResponse","2010-09-03 03:06:21","2010-09-03 02:22:20"
324379,"Jetty","server","gregw","RESOLVED","FIXED","response.setContentType after response.getPrintWriter loses a semicolon","2010-09-03 03:29:24","2010-09-03 03:00:07"
324493,"Jetty","server","gregw","RESOLVED","FIXED","Registration initParameter handling has problems","2010-09-07 21:02:39","2010-09-03 16:20:52"
324501,"Jetty","server","gregw","RESOLVED","FIXED","RequestListener.requestDestroyed are supposed to count down","2010-09-07 21:01:21","2010-09-03 21:24:14"
324601,"Jetty","server","gregw","RESOLVED","FIXED","HttpSession.setMaxInactiveInterval needs really good accuracy","2010-09-06 21:25:05","2010-09-06 17:48:22"
324679,"Jetty","server","gregw","RESOLVED","FIXED","Filters and static content don't mix","2010-09-10 03:19:59","2010-09-07 13:59:34"
324691,"Jetty","server","gregw","RESOLVED","WORKSFORME","Possible parsing error in org.mortbay.util.ajax.JSON","2010-09-07 19:20:13","2010-09-07 15:32:17"
324811,"Jetty","server","gregw","RESOLVED","FIXED","NPEs in Server.dump method","2010-09-13 19:55:10","2010-09-08 20:32:17"
324812,"Jetty","server","gregw","RESOLVED","FIXED","Missing WebAppContext constructor used in geronimo integration","2010-09-13 19:55:40","2010-09-08 20:37:50"
324872,"Jetty","server","gregw","RESOLVED","FIXED","Allow turning off listener restriction","2010-09-14 07:07:54","2010-09-09 13:02:53"
324988,"Jetty","server","gregw","RESOLVED","INVALID","UTF-8 header value not supported because BufferUtil.to8859_1_String(_value)","2010-09-14 02:40:26","2010-09-10 12:15:46"
325072,"Jetty","server","gregw","RESOLVED","FIXED","Servlet 3.0 spec 9.3 include and missing files","2010-09-14 02:14:06","2010-09-13 02:43:13"
325105,"Jetty","server","gregw","RESOLVED","FIXED","Websocket connection is not closed on client disconnect, after a while sendMessage blocks","2010-09-15 08:25:44","2010-09-13 08:08:46"
325128,"Jetty","server","gregw","RESOLVED","FIXED","WebSocket handshake fails when sending message during onConnect","2010-09-14 05:14:20","2010-09-13 12:11:17"
325468,"Jetty","server","gregw","RESOLVED","FIXED","Jetty deploys new version of WAR incorrectly","2010-10-14 13:03:03","2010-09-16 09:55:15"
326734,"Jetty","server","gregw","RESOLVED","FIXED","Nonce expiry time for digest authentication cannot be set","2011-01-10 15:46:54","2010-10-01 02:16:08"
327109,"Jetty","other","gregw","RESOLVED","FIXED","POST request with chunked encoding fails when AJP connector is used","2011-02-23 00:13:11","2010-10-06 10:15:44"
327469,"Jetty","server","gregw","RESOLVED","FIXED","Jetty 7.2.x should target JDK 1.5","2010-10-13 06:26:38","2010-10-11 12:19:14"
327562,"Jetty","server","gregw","RESOLVED","FIXED","jetty proxy headers","2010-10-12 20:39:57","2010-10-12 10:48:44"
328199,"Jetty","server","gregw","RESOLVED","FIXED","Blocking connectors won't close the underlying socket if a chunked request has been handled w/o reading any content","2010-10-27 07:35:53","2010-10-19 22:25:47"
328205,"Jetty","server","gregw","RESOLVED","FIXED","SelectManager stop issue","2010-10-20 07:17:47","2010-10-20 00:54:43"
328306,"Jetty","server","gregw","RESOLVED","FIXED","Session Clustering with Database and FORM Authentication Broken","2010-11-09 22:48:45","2010-10-20 20:55:45"
328332,"Jetty","server","gregw","RESOLVED","FIXED","Response.getContentType does not return type if set with setHeader","2010-12-02 10:06:30","2010-10-21 06:24:51"
328523,"Jetty","build","gregw","RESOLVED","FIXED","Overloaded setter methods violates javabeans specs","2010-10-23 03:07:37","2010-10-22 23:20:46"
329180,"Jetty","server","gregw","RESOLVED","FIXED","Slow server shutdown","2010-11-01 10:06:21","2010-11-01 06:06:18"
329410,"Jetty","server","gregw","RESOLVED","FIXED","Properties should be map<String,String> in XmlConfiguration","2010-12-02 10:13:53","2010-11-03 21:32:28"
329602,"Jetty","server","gregw","RESOLVED","FIXED","only clear ServletContext attributes on doStop","2010-11-07 22:57:03","2010-11-05 21:33:47"
329642,"Jetty","server","gregw","RESOLVED","FIXED","concurrent modification exception in DeploymentManager","2010-11-07 18:34:06","2010-11-07 18:26:17"
330210,"Jetty","server","gregw","RESOLVED","FIXED","Improve performance of writing large byte arrays.","2010-12-02 10:14:32","2010-11-15 02:42:18"
330265,"Jetty","server","gregw","RESOLVED","FIXED","STOP.PORT and STOP.KEY behave incorrectly when paired with --exec in a modified start.ini","2010-11-17 17:41:40","2010-11-15 11:51:39"
330732,"Jetty","server","gregw","RESOLVED","FIXED","Use Log to logging, do not use System.err in the BlockingChannelConnector","2010-11-21 18:07:30","2010-11-20 05:43:16"
330764,"Jetty","server","gregw","RESOLVED","FIXED","command line properties are not passed to start.jar --exec","2010-12-01 05:22:05","2010-11-21 21:35:36"
331194,"Jetty","server","gregw","RESOLVED","WONTFIX","POST-Request becomes GET-Request","2013-08-19 07:38:50","2010-11-26 06:31:31"
331230,"Jetty","server","gregw","RESOLVED","FIXED","ExecutorThreadPool needs some (3) minimum core size","2010-12-01 08:08:49","2010-11-26 13:40:17"
331245,"Jetty","server","gregw","RESOLVED","FIXED","No argument constructor and setter methods removed from ResourceCollection","2011-02-09 10:22:14","2010-11-26 16:11:05"
331461,"Jetty","server","gregw","RESOLVED","FIXED","HTTP/1.0 requests leak SelectChannelEndPoint","2010-12-02 15:08:01","2010-11-30 13:50:29"
331567,"Jetty","server","gregw","RESOLVED","FIXED","IPAccessHandlerTest.java fails consistently on MacOS","2010-12-02 03:08:39","2010-12-01 11:56:53"
332179,"Jetty","server","gregw","RESOLVED","FIXED","Last-Modified date is bogus if File.lastModified returns a negative value.","2010-12-13 14:19:45","2010-12-08 19:36:33"
332432,"Jetty","server","gregw","RESOLVED","FIXED","Scanner.java should always scan the canonical form of a File","2010-12-13 10:46:09","2010-12-13 08:14:05"
332703,"Jetty","server","gregw","RESOLVED","FIXED","JNDI cleanup","2010-12-16 05:35:43","2010-12-16 03:32:46"
332937,"Jetty","server","gregw","RESOLVED","FIXED","JNDI lifecycles","2011-01-10 07:38:41","2010-12-20 06:58:57"
333020,"Jetty","server","gregw","RESOLVED","WONTFIX","SslSelectChannelConnector inconsistent with other connectors wrt largest web socket message receivable","2011-09-06 01:05:27","2010-12-21 09:49:02"
333106,"Jetty","build","gregw","RESOLVED","FIXED","Occasional NullPointerException in SslSelectChannelEndpoint","2011-09-06 01:10:09","2010-12-22 11:39:54"
333109,"Jetty","server","gregw","RESOLVED","FIXED","Websocket connections sometimes closed spontaneously when using SslSelectChannelConnector","2011-09-06 01:12:05","2010-12-22 12:04:09"
333247,"Jetty","server","gregw","RESOLVED","FIXED","incompatible API change in 7.2 compared to 7.1.6","2010-12-28 15:41:47","2010-12-27 12:06:28"
333415,"Jetty","server","gregw","RESOLVED","FIXED","org.eclipse.jetty.server.HttpInput.available() always returns 0","2011-01-10 09:22:50","2011-01-03 06:29:19"
333481,"Jetty","other","gregw","RESOLVED","FIXED","logic of encode  to utf-8 from surrogate pair is wrong ?","2011-02-21 22:42:30","2011-01-04 10:23:59"
333892,"Jetty","server","gregw","RESOLVED","FIXED","improve jvm bug detection","2011-02-23 00:17:09","2011-01-10 13:02:10"
334311,"Jetty","client","gregw","RESOLVED","FIXED","Wrong reuse of buffers in CachedExchange","2011-02-23 00:18:37","2011-01-13 14:37:31"
335641,"Jetty","server","gregw","RESOLVED","WONTFIX","selectKey.interestOps != endpoint.interestOps","2011-02-23 00:19:37","2011-01-27 19:59:36"
335748,"Jetty","server","gregw","RESOLVED","WONTFIX","Custom context hot removal causes war redeploy (jetty-deploy)","2011-01-30 23:43:19","2011-01-28 19:42:46"
337271,"Jetty","server","gregw","RESOLVED","FIXED","Flush SSL endpoint","2011-02-16 16:29:59","2011-02-15 20:44:46"
